Id;NickName;Date;Score
50;Fisheye;2021-05-03T07:43:28;9087
49;Bleed;2022-07-22T10:43:28;412
66;Automatic Slicer;2022-03-17T03:43:28;2229
10;Agitator;2022-06-11T13:43:28;7613
7;Alien;2021-09-17T05:43:28;1275
93;Cannon;2021-10-09T09:43:28;3340
45;Anonymous Names;2022-03-30T02:43:28;2700
7;Alien;2021-11-12T18:43:28;4222
52;Falcon;2021-06-07T22:43:28;3210
81;Breaker;2022-08-07T19:43:28;4968
61;Kneecap;2021-11-26T01:43:28;11583
80;ScaryPumpkin;2021-06-30T17:43:28;7917
61;Kneecap;2021-05-25T23:43:28;4612
43;Manchu Man;2022-07-18T08:43:28;5061
39;Delivery Boy;2022-06-13T01:43:28;3616
91;Skull Crusher;2021-05-31T10:43:28;3934
90;Razor;2022-02-24T04:43:28;599
16;Amazon;2021-08-29T09:43:28;2369
27;Digital;2021-07-24T05:43:28;1711
69;Accidental Genius;2022-04-19T18:43:28;10860
74;Gut;2021-04-25T21:43:28;5970
10;Agitator;2022-06-15T09:43:28;3517
83;Bowie;2021-08-21T08:43:28;1249
86;Dexter;2021-12-22T11:43:28;1625
79;Pursuit;2021-10-05T23:43:28;2576
22;Given Moment;2021-10-14T13:43:28;11823
79;Pursuit;2021-10-29T21:43:28;3161
90;Razor;2022-07-02T17:43:28;4170
85;Iron-Cut;2021-08-06T03:43:28;246
51;Sidewalk Enforcer;2021-09-12T08:43:28;1526
16;Amazon;2022-03-14T07:43:28;5341
6;Team Arsenic;2022-05-26T17:43:28;4756
81;Breaker;2022-05-20T03:43:28;4411
46;Homely Sharpshooters;2022-04-27T13:43:28;863
52;Falcon;2021-08-11T21:43:28;2419
68;Devil Chick;2021-06-11T15:43:28;1125
18;Angon;2021-04-19T04:43:28;4934
48;CobraBite;2022-07-15T13:43:28;1242
76;Saint La-Z-Boy;2021-09-27T01:43:28;11181
6;Team Arsenic;2021-10-07T19:43:28;3974
65;Hazzard;2021-08-01T21:43:28;1436
73;Tweek;2022-06-17T15:43:28;2901
30;Scalp;2022-06-13T23:43:28;3337
57;RoarSweetie;2022-02-26T08:43:28;6324
80;ScaryPumpkin;2022-05-08T07:43:28;348
7;Alien;2021-04-06T09:43:28;5343
96;Cannon;2021-06-10T03:43:28;846
36;Albatross;2021-09-16T15:43:28;3279
98;Footslam;2022-05-01T03:43:28;5083
24;Trink;2022-03-12T12:43:28;2366
63;Rubble;2022-03-16T07:43:28;8738
75;Blister;2021-04-27T10:43:28;4883
39;Delivery Boy;2021-04-17T00:43:28;4373
17;New Ambush;2021-10-20T19:43:28;324
3;Annihilator;2021-06-18T02:43:28;1174
54;Knuckles;2021-05-03T09:43:28;1534
55;Silver Stone;2022-03-26T23:43:28;1716
70;Capital F;2021-04-26T15:43:28;4306
33;Jawbone;2021-11-06T23:43:28;886
12;Agrippa;2022-06-30T18:43:28;3520
41;Gunsly Bruce Lee;2022-02-16T06:43:28;4162
49;Bleed;2022-05-10T12:43:28;734
64;Snake;2022-05-15T22:43:28;519
6;Team Arsenic;2021-08-11T12:43:28;5467
